0,	0
2,	0.0349
4,	0.0698
6,	0.1045
8,	0.1392
10,	0.1736
12,	0.2079
14,	0.2419
16,	0.2756
18,	0.309
20,	0.342
22,	0.3746
24,	0.4067
26,	0.4384
28,	0.4695
30,	0.5
32,	0.5299
34,	0.5592
36,	0.5878
38,	0.6157
40,	0.6428
42,	0.6691
44,	0.6947
46,	0.7193
48,	0.7431
50,	0.766
52,	0.788
54,	0.809
56,	0.829
58,	0.848
60,	0.866
62,	0.8829
64,	0.8988
66,	0.9135
68,	0.9272
70,	0.9397
72,	0.9511
74,	0.9613
76,	0.9703
78,	0.9781
80,	0.9848
82,	0.9903
84,	0.9945
86,	0.9976
88,	0.9994
90,	1
92,	0.9994
94,	0.9976
96,	0.9945
98,	0.9903
100,	0.9848
102,	0.9781
104,	0.9703
106,	0.9613
108,	0.9511
110,	0.9397
112,	0.9272
114,	0.9135
116,	0.8988
118,	0.8829
120,	0.866
122,	0.848
124,	0.829
126,	0.809
128,	0.788
130,	0.766
132,	0.7431
134,	0.7193
136,	0.6947
138,	0.6691
140,	0.6428
142,	0.6157
144,	0.5878
146,	0.5592
148,	0.5299
150,	0.5
152,	0.4695
154,	0.4384
156,	0.4067
158,	0.3746
160,	0.342
162,	0.309
164,	0.2756
166,	0.2419
168,	0.2079
170,	0.1736
172,	0.1392
174,	0.1045
176,	0.0698
178,	0.0349
180,	0
182,	-0.0349
184,	-0.0698
186,	-0.1045
188,	-0.1392
190,	-0.1736
192,	-0.2079
194,	-0.2419
196,	-0.2756
198,	-0.309
200,	-0.342
202,	-0.3746
204,	-0.4067
206,	-0.4384
208,	-0.4695
210,	-0.5
212,	-0.5299
214,	-0.5592
216,	-0.5878
218,	-0.6157
220,	-0.6428
222,	-0.6691
224,	-0.6947
226,	-0.7193
228,	-0.7431
230,	-0.766
232,	-0.788
234,	-0.809
236,	-0.829
238,	-0.848
240,	-0.866
242,	-0.8829
244,	-0.8988
246,	-0.9135
248,	-0.9272
250,	-0.9397
252,	-0.9511
254,	-0.9613
256,	-0.9703
258,	-0.9781
260,	-0.9848
262,	-0.9903
264,	-0.9945
266,	-0.9976
268,	-0.9994
270,	-1
272,	-0.9994
274,	-0.9976
276,	-0.9945
278,	-0.9903
280,	-0.9848
282,	-0.9781
284,	-0.9703
286,	-0.9613
288,	-0.9511
290,	-0.9397
292,	-0.9272
294,	-0.9135
296,	-0.8988
298,	-0.8829
300,	-0.866
302,	-0.848
304,	-0.829
306,	-0.809
308,	-0.788
310,	-0.766
312,	-0.7431
314,	-0.7193
316,	-0.6947
318,	-0.6691
320,	-0.6428
322,	-0.6157
324,	-0.5878
326,	-0.5592
328,	-0.5299
330,	-0.5
332,	-0.4695
334,	-0.4384
336,	-0.4067
338,	-0.3746
340,	-0.342
342,	-0.309
344,	-0.2756
346,	-0.2419
348,	-0.2079
350,	-0.1736
352,	-0.1392
354,	-0.1045
356,	-0.0698
358,	-0.0349
360,	0
